"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"1","1","1","Aug 26, 2000","Sat","Florida State","29","","Brigham Young","3"
"2","2","1","Aug 26, 2000","Sat","Kansas State","27","","Iowa","7"
"3","3","1","Aug 26, 2000","Sat","Louisiana Tech","63","","Non-Major","10"
"4","4","1","Aug 26, 2000","Sat","Texas Tech","24","","New Mexico","3"
"5","5","1","Aug 27, 2000","Sun","Southern California","29","","Penn State","5"
"7","6","2","Aug 31, 2000","Thu","Non-Major","20","@","Wake Forest","16"
"8","7","2","Aug 31, 2000","Thu","Arizona State","10","@","San Diego State","7"
"9","8","2","Aug 31, 2000","Thu","Auburn","35","","Wyoming","21"
"10","9","2","Aug 31, 2000","Thu","Baylor","20","@","North Texas","7"
"11","10","2","Aug 31, 2000","Thu","Marshall","63","","Non-Major","7"
"12","11","2","Aug 31, 2000","Thu","Miami (FL)","61","","Non-Major","14"
"13","12","2","Aug 31, 2000","Thu","Northwestern","35","","Northern Illinois","17"
"14","13","2","Aug 31, 2000","Thu","Wisconsin","19","","Western Michigan","7"
"15","14","2","Sep 2, 2000","Sat","Air Force","55","","Non-Major","6"
"16","15","2","Sep 2, 2000","Sat","Arizona","17","@","Utah","3"
"17","16","2","Sep 2, 2000","Sat","Arkansas","38","","Non-Major","0"
"18","17","2","Sep 2, 2000","Sat","Boise State","31","@","New Mexico","14"
"19","18","2","Sep 2, 2000","Sat","Brigham Young","38","@","Virginia","35"
"20","19","2","Sep 2, 2000","Sat","Clemson","38","","Non-Major","0"
"21","20","2","Sep 2, 2000","Sat","Colorado State","28","","Colorado","24"
"22","21","2","Sep 2, 2000","Sat","East Carolina","38","@","Duke","0"
"23","22","2","Sep 2, 2000","Sat","Eastern Michigan","32","","Connecticut","25"
"24","23","2","Sep 2, 2000","Sat","Florida","40","","Ball State","19"
"25","24","2","Sep 2, 2000","Sat","Georgia","29","","Non-Major","7"
"26","25","2","Sep 2, 2000","Sat","Georgia Tech","21","","Central Florida","17"
"27","26","2","Sep 2, 2000","Sat","Illinois","35","","Middle Tennessee State","6"
"28","27","2","Sep 2, 2000","Sat","Iowa State","25","","Ohio","15"
"29","28","2","Sep 2, 2000","Sat","Kansas State","54","","Louisiana Tech","10"
"30","29","2","Sep 2, 2000","Sat","Louisiana State","58","","Non-Major","0"
"31","30","2","Sep 2, 2000","Sat","Louisville","40","","Kentucky","34"
"32","31","2","Sep 2, 2000","Sat","Miami (OH)","33","@","Vanderbilt","30"
"33","32","2","Sep 2, 2000","Sat","Michigan","42","","Bowling Green State","7"
"34","33","2","Sep 2, 2000","Sat","Minnesota","47","","Louisiana-Monroe","10"
"35","34","2","Sep 2, 2000","Sat","Mississippi","49","","Tulane","20"
"36","35","2","Sep 2, 2000","Sat","Mississippi State","17","@","Memphis","3"
"37","36","2","Sep 2, 2000","Sat","Missouri","50","","Non-Major","20"
"38","37","2","Sep 2, 2000","Sat","Nebraska","49","","San Jose State","13"
"39","38","2","Sep 2, 2000","Sat","North Carolina","30","","Tulsa","9"
"40","39","2","Sep 2, 2000","Sat","North Carolina State","38","","Arkansas State","31"
"41","40","2","Sep 2, 2000","Sat","Notre Dame","24","","Texas A&M","10"
"42","41","2","Sep 2, 2000","Sat","Ohio State","43","","Fresno State","10"
"43","42","2","Sep 2, 2000","Sat","Oklahoma","55","","Texas-El Paso","14"
"44","43","2","Sep 2, 2000","Sat","Oregon","36","","Nevada","7"
"45","44","2","Sep 2, 2000","Sat","Oregon State","21","","Non-Major","19"
"46","45","2","Sep 2, 2000","Sat","Pittsburgh","30","","Kent State","7"
"47","46","2","Sep 2, 2000","Sat","Purdue","48","","Central Michigan","0"
"48","47","2","Sep 2, 2000","Sat","Rice","30","","Houston","27"
"49","48","2","Sep 2, 2000","Sat","Rutgers","34","","Non-Major","21"
"50","49","2","Sep 2, 2000","Sat","Non-Major","21","@","Louisiana","14"
"51","50","2","Sep 2, 2000","Sat","South Carolina","31","","New Mexico State","0"
"52","51","2","Sep 2, 2000","Sat","South Florida","40","","Non-Major","0"
"53","52","2","Sep 2, 2000","Sat","Southern Methodist","31","","Kansas","17"
"54","53","2","Sep 2, 2000","Sat","Stanford","24","@","Washington State","10"
"55","54","2","Sep 2, 2000","Sat","Syracuse","63","","Buffalo","7"
"56","55","2","Sep 2, 2000","Sat","Temple","17","@","Navy","6"
"57","56","2","Sep 2, 2000","Sat","Tennessee","19","","Southern Mississippi","16"
"58","57","2","Sep 2, 2000","Sat","Texas Tech","38","","Utah State","16"
"59","58","2","Sep 2, 2000","Sat","Toledo","24","@","Penn State","6"
"60","59","2","Sep 2, 2000","Sat","UCLA","35","","Alabama","24"
"61","60","2","Sep 2, 2000","Sat","Virginia Tech","52","","Akron","23"
"62","61","2","Sep 2, 2000","Sat","Washington","44","","Idaho","20"
"63","62","2","Sep 2, 2000","Sat","West Virginia","34","","Boston College","14"
"64","63","2","Sep 4, 2000","Mon","Cincinnati","23","","Army","17"
"66","64","3","Sep 7, 2000","Thu","Alabama-Birmingham","20","","Non-Major","15"
"67","65","3","Sep 7, 2000","Thu","Virginia Tech","45","@","East Carolina","28"
"68","66","3","Sep 9, 2000","Sat","Air Force","31","","Brigham Young","23"
"69","67","3","Sep 9, 2000","Sat","Alabama","28","","Vanderbilt","10"
"70","68","3","Sep 9, 2000","Sat","Auburn","35","@","Mississippi","27"
"71","69","3","Sep 9, 2000","Sat","Boise State","42","","Non-Major","17"
"72","70","3","Sep 9, 2000","Sat","Boston College","55","@","Army","17"
"73","71","3","Sep 9, 2000","Sat","California","24","","Utah","21"
"74","72","3","Sep 9, 2000","Sat","Central Florida","19","","Non-Major","7"
"75","73","3","Sep 9, 2000","Sat","Central Michigan","17","","Akron","7"
"76","74","3","Sep 9, 2000","Sat","Cincinnati","12","","Syracuse","10"
"77","75","3","Sep 9, 2000","Sat","Clemson","62","","Missouri","9"
"78","76","3","Sep 9, 2000","Sat","Colorado State","41","","Non-Major","7"
"79","77","3","Sep 9, 2000","Sat","Connecticut","37","","Non-Major","7"
"80","78","3","Sep 9, 2000","Sat","Florida","55","","Middle Tennessee State","0"
"81","79","3","Sep 9, 2000","Sat","Florida State","26","@","Georgia Tech","21"
"82","80","3","Sep 9, 2000","Sat","Illinois","49","@","San Diego State","13"
"83","81","3","Sep 9, 2000","Sat","Iowa State","37","","Nevada-Las Vegas","22"
"84","82","3","Sep 9, 2000","Sat","Kentucky","27","","South Florida","9"
"85","83","3","Sep 9, 2000","Sat","Louisiana State","28","","Houston","13"
"86","84","3","Sep 9, 2000","Sat","Louisville","52","","Non-Major","0"
"87","85","3","Sep 9, 2000","Sat","Maryland","17","","Temple","10"
"88","86","3","Sep 9, 2000","Sat","Memphis","28","","Louisiana-Monroe","0"
"89","87","3","Sep 9, 2000","Sat","Miami (OH)","34","@","Eastern Michigan","17"
"90","88","3","Sep 9, 2000","Sat","Michigan","38","","Rice","7"
"91","89","3","Sep 9, 2000","Sat","Michigan State","34","","Marshall","24"
