"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"1","1","1","Aug 23, 2003","Sat","Kansas State","42","","California","28"
"2","2","1","Aug 23, 2003","Sat","San Jose State","29","","Non-Major","0"
"4","3","2","Aug 28, 2003","Thu","Ball State","31","","Non-Major","7"
"5","4","2","Aug 28, 2003","Thu","Bowling Green State","63","","Non-Major","13"
"6","5","2","Aug 28, 2003","Thu","Brigham Young","24","","Georgia Tech","13"
"7","6","2","Aug 28, 2003","Thu","Eastern Michigan","28","","Non-Major","21"
"8","7","2","Aug 28, 2003","Thu","Non-Major","20","@","Middle Tennessee State","19"
"9","8","2","Aug 28, 2003","Thu","Kent State","41","@","Akron","38"
"10","9","2","Aug 28, 2003","Thu","Miami (FL)","48","@","Louisiana Tech","9"
"11","10","2","Aug 28, 2003","Thu","Northern Illinois","20","","Maryland","13"
"12","11","2","Aug 28, 2003","Thu","Ohio","17","","Non-Major","3"
"13","12","2","Aug 28, 2003","Thu","Oregon State","40","","Non-Major","7"
"14","13","2","Aug 28, 2003","Thu","Utah","40","","Utah State","20"
"15","14","2","Aug 29, 2003","Fri","Nevada-Las Vegas","28","","Toledo","18"
"16","15","2","Aug 30, 2003","Sat","Air Force","49","","Non-Major","0"
"17","16","2","Aug 30, 2003","Sat","Alabama","40","","South Florida","17"
"18","17","2","Aug 30, 2003","Sat","Alabama-Birmingham","24","@","Baylor","19"
"19","18","2","Aug 30, 2003","Sat","Arizona","42","","Texas-El Paso","7"
"20","19","2","Aug 30, 2003","Sat","California","34","","Southern Mississippi","2"
"21","20","2","Aug 30, 2003","Sat","Colorado","42","","Colorado State","35"
"22","21","2","Aug 30, 2003","Sat","Connecticut","34","","Indiana","10"
"23","22","2","Aug 30, 2003","Sat","Florida","65","","San Jose State","3"
"24","23","2","Aug 30, 2003","Sat","Florida State","37","@","North Carolina","0"
"25","24","2","Aug 30, 2003","Sat","Georgia","30","@","Clemson","0"
"26","25","2","Aug 30, 2003","Sat","Hawaii","40","","Non-Major","17"
"27","26","2","Aug 30, 2003","Sat","Houston","48","","Rice","14"
"28","27","2","Aug 30, 2003","Sat","Iowa","21","","Miami (OH)","3"
"29","28","2","Aug 30, 2003","Sat","Iowa State","17","","Non-Major","10"
"30","29","2","Aug 30, 2003","Sat","Kansas State","41","","Troy","5"
"31","30","2","Aug 30, 2003","Sat","Louisiana State","49","","Louisiana-Monroe","7"
"32","31","2","Aug 30, 2003","Sat","Marshall","45","","Non-Major","21"
"33","32","2","Aug 30, 2003","Sat","Memphis","40","","Non-Major","10"
"34","33","2","Aug 30, 2003","Sat","Michigan","45","","Central Michigan","7"
"35","34","2","Aug 30, 2003","Sat","Michigan State","26","","Western Michigan","21"
"36","35","2","Aug 30, 2003","Sat","Minnesota","49","","Tulsa","10"
"37","36","2","Aug 30, 2003","Sat","Mississippi","24","@","Vanderbilt","21"
"38","37","2","Aug 30, 2003","Sat","Missouri","22","","Illinois","15"
"39","38","2","Aug 30, 2003","Sat","Navy","37","","Non-Major","10"
"40","39","2","Aug 30, 2003","Sat","Nebraska","17","","Oklahoma State","7"
"41","40","2","Aug 30, 2003","Sat","Nevada","24","","Non-Major","23"
"42","41","2","Aug 30, 2003","Sat","New Mexico","72","","Non-Major","8"
"43","42","2","Aug 30, 2003","Sat","North Carolina State","59","","Non-Major","20"
"44","43","2","Aug 30, 2003","Sat","Northwestern","28","@","Kansas","20"
"45","44","2","Aug 30, 2003","Sat","Ohio State","28","","Washington","9"
"46","45","2","Aug 30, 2003","Sat","Oklahoma","37","","North Texas","3"
"47","46","2","Aug 30, 2003","Sat","Oregon","42","@","Mississippi State","34"
"48","47","2","Aug 30, 2003","Sat","Penn State","23","","Temple","10"
"49","48","2","Aug 30, 2003","Sat","Rutgers","24","","Buffalo","10"
"50","49","2","Aug 30, 2003","Sat","San Diego State","19","","Non-Major","9"
"51","50","2","Aug 30, 2003","Sat","South Carolina","14","","Louisiana","7"
"52","51","2","Aug 30, 2003","Sat","Southern California","23","@","Auburn","0"
"53","52","2","Aug 30, 2003","Sat","Tennessee","24","","Fresno State","6"
"54","53","2","Aug 30, 2003","Sat","Texas A&M","26","","Arkansas State","11"
"55","54","2","Aug 30, 2003","Sat","Texas Tech","58","","Southern Methodist","10"
"56","55","2","Aug 30, 2003","Sat","Virginia","27","","Duke","0"
"57","56","2","Aug 30, 2003","Sat","Wake Forest","32","@","Boston College","28"
"58","57","2","Aug 30, 2003","Sat","Washington State","25","","Idaho","0"
"59","58","2","Aug 30, 2003","Sat","Wisconsin","24","@","West Virginia","17"
"60","59","2","Aug 30, 2003","Sat","Wyoming","21","","Non-Major","10"
"61","60","2","Aug 31, 2003","Sun","Louisville","40","@","Kentucky","24"
"62","61","2","Aug 31, 2003","Sun","Texas","66","","New Mexico State","7"
"63","62","2","Aug 31, 2003","Sun","Virginia Tech","49","","Central Florida","28"
"64","63","2","Sep 1, 2003","Mon","Cincinnati","40","","East Carolina","3"
"65","64","2","Sep 1, 2003","Mon","Texas Christian","38","@","Tulane","35"
"67","65","3","Sep 4, 2003","Thu","Southern Mississippi","17","@","Alabama-Birmingham","12"
"68","66","3","Sep 4, 2003","Thu","Non-Major","34","@","Eastern Michigan","12"
"69","67","3","Sep 5, 2003","Fri","Fresno State","16","","Oregon State","14"
"70","68","3","Sep 6, 2003","Sat","Air Force","22","@","Northwestern","21"
"71","69","3","Sep 6, 2003","Sat","Arizona State","34","","Non-Major","14"
"72","70","3","Sep 6, 2003","Sat","Arkansas","45","","Tulsa","13"
"73","71","3","Sep 6, 2003","Sat","Arkansas State","63","","Non-Major","6"
"74","72","3","Sep 6, 2003","Sat","Boise State","62","","Non-Major","0"
"75","73","3","Sep 6, 2003","Sat","Boston College","27","@","Penn State","14"
"76","74","3","Sep 6, 2003","Sat","Bowling Green State","27","@","Purdue","26"
"77","75","3","Sep 6, 2003","Sat","Non-Major","34","@","Texas-El Paso","13"
"78","76","3","Sep 6, 2003","Sat","Central Michigan","40","","Non-Major","33"
"79","77","3","Sep 6, 2003","Sat","Clemson","28","","Non-Major","17"
"80","78","3","Sep 6, 2003","Sat","Colorado","16","","UCLA","14"
"81","79","3","Sep 6, 2003","Sat","Colorado State","23","@","California","21"
"82","80","3","Sep 6, 2003","Sat","Connecticut","48","@","Army","21"
"83","81","3","Sep 6, 2003","Sat","Duke","29","","Non-Major","3"
"84","82","3","Sep 6, 2003","Sat","Non-Major","8","@","Idaho","5"
"85","83","3","Sep 6, 2003","Sat","Florida State","35","","Maryland","10"
"86","84","3","Sep 6, 2003","Sat","Georgia","29","","Middle Tennessee State","10"
"87","85","3","Sep 6, 2003","Sat","Georgia Tech","17","","Auburn","3"
"88","86","3","Sep 6, 2003","Sat","Illinois","49","","Non-Major","22"
"89","87","3","Sep 6, 2003","Sat","Iowa","56","","Buffalo","7"
"90","88","3","Sep 6, 2003","Sat","Iowa State","48","","Ohio","20"
"91","89","3","Sep 6, 2003","Sat","Kansas","46","","Nevada-Las Vegas","24"
"92","90","3","Sep 6, 2003","Sat","Kansas State","55","","Non-Major","14"
"93","91","3","Sep 6, 2003","Sat","Kentucky","37","","Non-Major","6"
"94","92","3","Sep 6, 2003","Sat","Louisiana State","59","@","Arizona","13"
"95","93","3","Sep 6, 2003","Sat","Louisiana Tech","34","@","Louisiana","3"
"96","94","3","Sep 6, 2003","Sat","Memphis","44","","Mississippi","34"
"97","95","3","Sep 6, 2003","Sat","Miami (FL)","38","","Florida","33"
"98","96","3","Sep 6, 2003","Sat","Michigan","50","","Houston","3"
"99","97","3","Sep 6, 2003","Sat","Michigan State","44","","Rutgers","28"
"100","98","3","Sep 6, 2003","Sat","Minnesota","48","","Troy","7"
"101","99","3","Sep 6, 2003","Sat","Missouri","35","@","Ball State","7"
"102","100","3","Sep 6, 2003","Sat","Nebraska","31","","Utah State","7"
"103","101","3","Sep 6, 2003","Sat","New Mexico State","48","","Non-Major","3"
"104","102","3","Sep 6, 2003","Sat","North Texas","52","","Baylor","14"
"105","103","3","Sep 6, 2003","Sat","Northern Illinois","42","","Non-Major","17"
"106","104","3","Sep 6, 2003","Sat","Notre Dame","29","","Washington State","26"
"107","105","3","Sep 6, 2003","Sat","Ohio State","16","","San Diego State","13"
"108","106","3","Sep 6, 2003","Sat","Oklahoma","20","@","Alabama","13"
"109","107","3","Sep 6, 2003","Sat","Oklahoma State","48","","Wyoming","24"
"110","108","3","Sep 6, 2003","Sat","Oregon","31","","Nevada","23"
"111","109","3","Sep 6, 2003","Sat","Pittsburgh","43","","Kent State","3"
"112","110","3","Sep 6, 2003","Sat","South Carolina","31","","Virginia","7"
"113","111","3","Sep 6, 2003","Sat","South Florida","27","","Non-Major","17"
"114","112","3","Sep 6, 2003","Sat","Southern California","35","","Brigham Young","18"
"115","113","3","Sep 6, 2003","Sat","Stanford","31","","San Jose State","10"
"116","114","3","Sep 6, 2003","Sat","Non-Major","23","@","Louisiana-Monroe","21"
"117","115","3","Sep 6, 2003","Sat","Syracuse","49","@","North Carolina","47"
"118","116","3","Sep 6, 2003","Sat","Tennessee","34","","Marshall","24"
"119","117","3","Sep 6, 2003","Sat","Texas A&M","28","","Utah","26"
"120","118","3","Sep 6, 2003","Sat","Texas Christian","17","","Navy","3"
"121","119","3","Sep 6, 2003","Sat","Texas Tech","42","","New Mexico","28"
"122","120","3","Sep 6, 2003","Sat","Toledo","49","","Non-Major","3"
"123","121","3","Sep 6, 2003","Sat","Tulane","27","","Non-Major","24"
"124","122","3","Sep 6, 2003","Sat","Vanderbilt","51","","Non-Major","6"
"125","123","3","Sep 6, 2003","Sat","Non-Major","23","@","Temple","20"
"126","124","3","Sep 6, 2003","Sat","Virginia Tech","43","","Non-Major","0"
"127","125","3","Sep 6, 2003","Sat","Wake Forest","38","","North Carolina State","24"
"128","126","3","Sep 6, 2003","Sat","Washington","38","","Indiana","13"
"129","127","3","Sep 6, 2003","Sat","West Virginia","48","@","East Carolina","7"
"130","128","3","Sep 6, 2003","Sat","Western Michigan","56","","Non-Major","24"
"131","129","3","Sep 6, 2003","Sat","Wisconsin","48","","Akron","31"
"133","130","4","Sep 11, 2003","Thu","Utah","31","","California","24"
"134","131","4","Sep 12, 2003","Fri","Toledo","24","@","Marshall","17"
"135","132","4","Sep 13, 2003","Sat","Air Force","34","","North Texas","21"
"136","133","4","Sep 13, 2003","Sat","Akron","24","","Eastern Michigan","17"
"137","134","4","Sep 13, 2003","Sat","Alabama","27","","Kentucky","17"
"138","135","4","Sep 13, 2003","Sat","Arizona State","26","","Utah State","16"
"139","136","4","Sep 13, 2003","Sat","Arkansas","38","@","Texas","28"
"140","137","4","Sep 13, 2003","Sat","Arkansas State","21","","Non-Major","3"
"141","138","4","Sep 13, 2003","Sat","Auburn","45","@","Vanderbilt","7"
"142","139","4","Sep 13, 2003","Sat","Baylor","10","","Southern Methodist","7"
"143","140","4","Sep 13, 2003","Sat","Boise State","24","@","Idaho","10"
"144","141","4","Sep 13, 2003","Sat","Boston College","24","@","Connecticut","14"
"145","142","4","Sep 13, 2003","Sat","Bowling Green State","62","","Non-Major","3"
"146","143","4","Sep 13, 2003","Sat","Brigham Young","10","@","New Mexico","7"
"147","144","4","Sep 13, 2003","Sat","Central Florida","33","","Non-Major","29"
"148","145","4","Sep 13, 2003","Sat","Central Michigan","42","","Non-Major","41"
