"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"1","1","1","Aug 23, 2001","Thu","Louisville","45","","New Mexico State","24"
"2","2","1","Aug 25, 2001","Sat","Brigham Young","70","","Tulane","35"
"3","3","1","Aug 25, 2001","Sat","Nebraska","21","","Texas Christian","7"
"4","4","1","Aug 25, 2001","Sat","Oklahoma","41","","North Carolina","27"
"5","5","1","Aug 25, 2001","Sat","Wisconsin","26","","Virginia","17"
"6","6","1","Aug 26, 2001","Sun","Fresno State","24","@","Colorado","22"
"7","7","1","Aug 26, 2001","Sun","Georgia Tech","13","","Syracuse","7"
"9","8","2","Aug 30, 2001","Thu","Akron","31","","Ohio","29"
"10","9","2","Aug 30, 2001","Thu","Alabama-Birmingham","41","","Non-Major","13"
"11","10","2","Aug 30, 2001","Thu","Arizona","23","@","San Diego State","10"
"12","11","2","Aug 30, 2001","Thu","Arkansas","14","","Nevada-Las Vegas","10"
"13","12","2","Aug 30, 2001","Thu","Central Michigan","42","","Non-Major","28"
"14","13","2","Aug 30, 2001","Thu","Middle Tennessee State","37","@","Vanderbilt","28"
"15","14","2","Aug 30, 2001","Thu","Northern Illinois","20","","South Florida","17"
"16","15","2","Aug 30, 2001","Thu","Rutgers","31","@","Buffalo","15"
"17","16","2","Aug 30, 2001","Thu","Temple","45","","Navy","26"
"18","17","2","Aug 30, 2001","Thu","Toledo","38","","Minnesota","7"
"19","18","2","Aug 30, 2001","Thu","Tulsa","51","","Non-Major","0"
"20","19","2","Aug 30, 2001","Thu","Washington State","36","","Idaho","7"
"21","20","2","Aug 30, 2001","Thu","Western Michigan","48","","Non-Major","7"
"22","21","2","Sep 1, 2001","Sat","Auburn","30","","Ball State","0"
"23","22","2","Sep 1, 2001","Sat","Boston College","34","","West Virginia","10"
"24","23","2","Sep 1, 2001","Sat","Bowling Green State","20","@","Missouri","13"
"25","24","2","Sep 1, 2001","Sat","Brigham Young","52","","Nevada","7"
"26","25","2","Sep 1, 2001","Sat","Clemson","21","","Central Florida","13"
"27","26","2","Sep 1, 2001","Sat","Colorado","41","","Colorado State","14"
"28","27","2","Sep 1, 2001","Sat","Eastern Michigan","16","","Non-Major","12"
"29","28","2","Sep 1, 2001","Sat","Florida","49","","Marshall","14"
"30","29","2","Sep 1, 2001","Sat","Florida State","55","@","Duke","13"
"31","30","2","Sep 1, 2001","Sat","Georgia","45","","Arkansas State","17"
"32","31","2","Sep 1, 2001","Sat","Georgia Tech","35","","Non-Major","7"
"33","32","2","Sep 1, 2001","Sat","Illinois","44","@","California","17"
"34","33","2","Sep 1, 2001","Sat","Iowa","51","","Kent State","0"
"35","34","2","Sep 1, 2001","Sat","Kansas","24","","Non-Major","10"
"36","35","2","Sep 1, 2001","Sat","Louisiana","20","","Non-Major","0"
"37","36","2","Sep 1, 2001","Sat","Louisiana State","48","","Tulane","17"
"38","37","2","Sep 1, 2001","Sat","Louisiana Tech","36","","Southern Methodist","6"
"39","38","2","Sep 1, 2001","Sat","Louisville","36","@","Kentucky","10"
"40","39","2","Sep 1, 2001","Sat","Maryland","23","","North Carolina","7"
"41","40","2","Sep 1, 2001","Sat","Miami (FL)","33","@","Penn State","7"
"42","41","2","Sep 1, 2001","Sat","Michigan","31","","Miami (OH)","13"
"43","42","2","Sep 1, 2001","Sat","Mississippi","49","","Non-Major","14"
"44","43","2","Sep 1, 2001","Sat","Nebraska","42","","Troy","14"
"45","44","2","Sep 1, 2001","Sat","New Mexico","26","","Texas-El Paso","6"
"46","45","2","Sep 1, 2001","Sat","Oklahoma","44","@","Air Force","3"
"47","46","2","Sep 1, 2001","Sat","Oregon","31","","Wisconsin","28"
"48","47","2","Sep 1, 2001","Sat","Pittsburgh","31","","Non-Major","0"
"49","48","2","Sep 1, 2001","Sat","Rice","21","@","Houston","14"
"50","49","2","Sep 1, 2001","Sat","Non-Major","20","@","Louisiana-Monroe","9"
"51","50","2","Sep 1, 2001","Sat","South Carolina","32","","Boise State","13"
"52","51","2","Sep 1, 2001","Sat","Southern California","21","","San Jose State","10"
"53","52","2","Sep 1, 2001","Sat","Southern Mississippi","17","","Oklahoma State","9"
"54","53","2","Sep 1, 2001","Sat","Tennessee","33","","Syracuse","9"
"55","54","2","Sep 1, 2001","Sat","Texas","41","","New Mexico State","7"
"56","55","2","Sep 1, 2001","Sat","Texas A&M","38","","Non-Major","24"
"57","56","2","Sep 1, 2001","Sat","Texas Christian","19","@","North Texas","5"
"58","57","2","Sep 1, 2001","Sat","UCLA","20","@","Alabama","17"
"59","58","2","Sep 1, 2001","Sat","Utah","23","","Utah State","19"
"60","59","2","Sep 1, 2001","Sat","Virginia","17","","Non-Major","16"
"61","60","2","Sep 1, 2001","Sat","Virginia Tech","52","","Connecticut","10"
"62","61","2","Sep 1, 2001","Sat","Wake Forest","21","@","East Carolina","19"
"63","62","2","Sep 1, 2001","Sat","Wyoming","20","","Non-Major","14"
"64","63","2","Sep 2, 2001","Sun","Fresno State","44","","Oregon State","24"
"65","64","2","Sep 2, 2001","Sun","Purdue","19","@","Cincinnati","14"
"66","65","2","Sep 3, 2001","Mon","Mississippi State","30","","Memphis","10"
"68","66","3","Sep 6, 2001","Thu","North Carolina State","35","","Indiana","14"
"69","67","3","Sep 6, 2001","Thu","Texas A&M","28","@","Wyoming","20"
"70","68","3","Sep 7, 2001","Fri","Northwestern","37","@","Nevada-Las Vegas","28"
"71","69","3","Sep 8, 2001","Sat","Air Force","42","","Non-Major","0"
"72","70","3","Sep 8, 2001","Sat","Alabama","12","@","Vanderbilt","9"
"73","71","3","Sep 8, 2001","Sat","Arizona","36","","Idaho","29"
"74","72","3","Sep 8, 2001","Sat","Arizona State","38","","San Diego State","7"
"75","73","3","Sep 8, 2001","Sat","Auburn","27","","Mississippi","21"
"76","74","3","Sep 8, 2001","Sat","Baylor","24","","Arkansas State","3"
"77","75","3","Sep 8, 2001","Sat","Bowling Green State","35","","Buffalo","0"
"78","76","3","Sep 8, 2001","Sat","Brigham Young","44","@","California","16"
"79","77","3","Sep 8, 2001","Sat","Cincinnati","24","@","Army","21"
"80","78","3","Sep 8, 2001","Sat","Clemson","38","","Non-Major","14"
"81","79","3","Sep 8, 2001","Sat","Colorado","51","","San Jose State","15"
"82","80","3","Sep 8, 2001","Sat","Colorado State","35","","Nevada","18"
"83","81","3","Sep 8, 2001","Sat","East Carolina","51","@","Tulane","24"
"84","82","3","Sep 8, 2001","Sat","Non-Major","35","@","Connecticut","17"
