"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"1","1","1","Aug 31, 2006","Thu","Arizona State","35","","Non-Major","14"
"2","2","1","Aug 31, 2006","Thu","Ball State","38","","Eastern Michigan","20"
"3","3","1","Aug 31, 2006","Thu","Boise State","45","","Non-Major","0"
"4","4","1","Aug 31, 2006","Thu","Boston College","31","@","Central Michigan","24"
"5","5","1","Aug 31, 2006","Thu","Buffalo","9","","Temple","3"
"6","6","1","Aug 31, 2006","Thu","Connecticut","52","","Non-Major","7"
"7","7","1","Aug 31, 2006","Thu","Iowa State","45","","Toledo","43"
"8","8","1","Aug 31, 2006","Thu","Louisiana-Monroe","24","","Non-Major","6"
"9","9","1","Aug 31, 2006","Thu","Middle Tennessee State","7","","Florida International","6"
"10","10","1","Aug 31, 2006","Thu","Minnesota","44","@","Kent State","0"
"11","11","1","Aug 31, 2006","Thu","New Mexico State","30","","Non-Major","15"
"12","12","1","Aug 31, 2006","Thu","Northwestern","21","@","Miami (OH)","3"
"13","13","1","Aug 31, 2006","Thu","Oregon State","56","","Non-Major","17"
"14","14","1","Aug 31, 2006","Thu","South Carolina","15","@","Mississippi State","0"
"15","15","1","Aug 31, 2006","Thu","Texas-El Paso","34","@","San Diego State","27"
"16","16","1","Aug 31, 2006","Thu","Tulsa","45","","Non-Major","7"
"17","17","1","Sep 1, 2006","Fri","Fresno State","28","","Nevada","19"
"18","18","1","Sep 2, 2006","Sat","Alabama","25","","Hawaii","17"
"19","19","1","Sep 2, 2006","Sat","Arizona","16","","Brigham Young","13"
"20","20","1","Sep 2, 2006","Sat","Arkansas State","14","","Army","6"
"21","21","1","Sep 2, 2006","Sat","Auburn","40","","Washington State","14"
"22","22","1","Sep 2, 2006","Sat","Central Florida","35","","Non-Major","16"
"23","23","1","Sep 2, 2006","Sat","Cincinnati","31","","Non-Major","0"
"24","24","1","Sep 2, 2006","Sat","Clemson","54","","Florida Atlantic","6"
"25","25","1","Sep 2, 2006","Sat","Colorado State","30","","Non-Major","6"
"26","26","1","Sep 2, 2006","Sat","Florida","34","","Southern Mississippi","7"
"27","27","1","Sep 2, 2006","Sat","Georgia","48","","Non-Major","12"
"28","28","1","Sep 2, 2006","Sat","Houston","31","@","Rice","30"
"29","29","1","Sep 2, 2006","Sat","Illinois","42","","Non-Major","17"
"30","30","1","Sep 2, 2006","Sat","Indiana","39","","Western Michigan","20"
"31","31","1","Sep 2, 2006","Sat","Iowa","41","","Non-Major","7"
"32","32","1","Sep 2, 2006","Sat","Kansas","49","","Non-Major","18"
"33","33","1","Sep 2, 2006","Sat","Kansas State","24","","Non-Major","23"
"34","34","1","Sep 2, 2006","Sat","Louisiana State","45","","Louisiana","3"
"35","35","1","Sep 2, 2006","Sat","Maryland","27","","Non-Major","14"
"36","36","1","Sep 2, 2006","Sat","Michigan","27","","Vanderbilt","7"
"37","37","1","Sep 2, 2006","Sat","Michigan State","27","","Idaho","17"
"38","38","1","Sep 2, 2006","Sat","Missouri","47","","Non-Major","7"
"39","39","1","Sep 2, 2006","Sat","Non-Major","19","@","Colorado","10"
"40","40","1","Sep 2, 2006","Sat","Navy","28","","East Carolina","23"
"41","41","1","Sep 2, 2006","Sat","Nebraska","49","","Louisiana Tech","10"
"42","42","1","Sep 2, 2006","Sat","Nevada-Las Vegas","54","","Non-Major","10"
"43","43","1","Sep 2, 2006","Sat","North Carolina State","23","","Non-Major","10"
"44","44","1","Sep 2, 2006","Sat","Notre Dame","14","@","Georgia Tech","10"
"45","45","1","Sep 2, 2006","Sat","Ohio","29","","Non-Major","3"
"46","46","1","Sep 2, 2006","Sat","Ohio State","35","","Northern Illinois","12"
"47","47","1","Sep 2, 2006","Sat","Oklahoma","24","","Alabama-Birmingham","17"
"48","48","1","Sep 2, 2006","Sat","Oklahoma State","52","","Non-Major","10"
"49","49","1","Sep 2, 2006","Sat","Oregon","48","","Stanford","10"
"50","50","1","Sep 2, 2006","Sat","Penn State","34","","Akron","16"
"51","51","1","Sep 2, 2006","Sat","Pittsburgh","38","","Virginia","13"
"52","52","1","Sep 2, 2006","Sat","Non-Major","17","@","New Mexico","6"
"53","53","1","Sep 2, 2006","Sat","Purdue","60","","Non-Major","35"
"54","54","1","Sep 2, 2006","Sat","Non-Major","13","@","Duke","0"
"55","55","1","Sep 2, 2006","Sat","Rutgers","21","@","North Carolina","16"
"56","56","1","Sep 2, 2006","Sat","South Florida","41","","Non-Major","10"
"57","57","1","Sep 2, 2006","Sat","Southern California","50","@","Arkansas","14"
"58","58","1","Sep 2, 2006","Sat","Tennessee","35","","California","18"
"59","59","1","Sep 2, 2006","Sat","Texas","56","","North Texas","7"
"60","60","1","Sep 2, 2006","Sat","Texas A&M","35","","Non-Major","3"
"61","61","1","Sep 2, 2006","Sat","Texas Tech","35","","Southern Methodist","3"
"62","62","1","Sep 2, 2006","Sat","Troy","38","","Non-Major","0"
"63","63","1","Sep 2, 2006","Sat","UCLA","31","","Utah","10"
"64","64","1","Sep 2, 2006","Sat","Virginia Tech","38","","Non-Major","0"
"65","65","1","Sep 2, 2006","Sat","Wake Forest","20","","Syracuse","10"
"66","66","1","Sep 2, 2006","Sat","Washington","35","","San Jose State","29"
"67","67","1","Sep 2, 2006","Sat","West Virginia","42","","Marshall","10"
"68","68","1","Sep 2, 2006","Sat","Wisconsin","35","@","Bowling Green State","14"
"69","69","1","Sep 2, 2006","Sat","Wyoming","38","","Utah State","7"
"70","70","1","Sep 3, 2006","Sun","Louisville","59","","Kentucky","28"
"71","71","1","Sep 3, 2006","Sun","Mississippi","28","","Memphis","25"
"72","72","1","Sep 3, 2006","Sun","Texas Christian","17","@","Baylor","7"
"73","73","1","Sep 4, 2006","Mon","Florida State","13","@","Miami (FL)","10"
"75","74","2","Sep 7, 2006","Thu","Boise State","42","","Oregon State","14"
"76","75","2","Sep 8, 2006","Fri","Pittsburgh","33","@","Cincinnati","15"
"77","76","2","Sep 9, 2006","Sat","Akron","20","@","North Carolina State","17"
