"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"1","1","1","Aug 28, 2004","Sat","Miami (OH)","49","","Non-Major","0"
"2","2","1","Aug 28, 2004","Sat","Southern California","24","","Virginia Tech","13"
"4","3","2","Sep 2, 2004","Thu","Arizona State","41","","Texas-El Paso","9"
"5","4","2","Sep 2, 2004","Thu","Boston College","19","@","Ball State","11"
"6","5","2","Sep 2, 2004","Thu","Eastern Michigan","37","","Buffalo","34"
"7","6","2","Sep 2, 2004","Thu","Texas Christian","48","","Northwestern","45"
"8","7","2","Sep 2, 2004","Thu","Utah","41","","Texas A&M","21"
"9","8","2","Sep 2, 2004","Thu","Western Michigan","42","","Non-Major","0"
"10","9","2","Sep 3, 2004","Fri","Washington State","21","@","New Mexico","17"
"11","10","2","Sep 4, 2004","Sat","Alabama","48","","Utah State","17"
"12","11","2","Sep 4, 2004","Sat","Alabama-Birmingham","56","","Baylor","14"
"13","12","2","Sep 4, 2004","Sat","Arizona","21","","Non-Major","3"
"14","13","2","Sep 4, 2004","Sat","Arkansas","63","","New Mexico State","13"
"15","14","2","Sep 4, 2004","Sat","Auburn","31","","Louisiana-Monroe","0"
"16","15","2","Sep 4, 2004","Sat","Boise State","65","","Idaho","7"
"17","16","2","Sep 4, 2004","Sat","Brigham Young","20","","Notre Dame","17"
"18","17","2","Sep 4, 2004","Sat","California","56","@","Air Force","14"
"19","18","2","Sep 4, 2004","Sat","Clemson","37","","Wake Forest","30"
"20","19","2","Sep 4, 2004","Sat","Colorado","27","","Colorado State","24"
"21","20","2","Sep 4, 2004","Sat","Connecticut","52","","Non-Major","14"
"22","21","2","Sep 4, 2004","Sat","Florida Atlantic","35","@","Hawaii","28"
"23","22","2","Sep 4, 2004","Sat","Georgia","48","","Non-Major","28"
"24","23","2","Sep 4, 2004","Sat","Georgia Tech","28","","Non-Major","7"
"25","24","2","Sep 4, 2004","Sat","Illinois","52","","Florida A&M","13"
"26","25","2","Sep 4, 2004","Sat","Indiana","41","","Central Michigan","10"
"27","26","2","Sep 4, 2004","Sat","Iowa","39","","Kent State","7"
"28","27","2","Sep 4, 2004","Sat","Iowa State","23","","Non-Major","0"
"29","28","2","Sep 4, 2004","Sat","Kansas","21","","Tulsa","3"
"30","29","2","Sep 4, 2004","Sat","Kansas State","27","","Non-Major","13"
"31","30","2","Sep 4, 2004","Sat","Louisiana","14","","Non-Major","7"
"32","31","2","Sep 4, 2004","Sat","Louisiana State","22","","Oregon State","21"
"33","32","2","Sep 4, 2004","Sat","Maryland","23","","Northern Illinois","20"
"34","33","2","Sep 4, 2004","Sat","Memphis","20","@","Mississippi","13"
"35","34","2","Sep 4, 2004","Sat","Michigan","43","","Miami (OH)","10"
"36","35","2","Sep 4, 2004","Sat","Minnesota","63","","Toledo","21"
"37","36","2","Sep 4, 2004","Sat","Mississippi State","28","","Tulane","7"
"38","37","2","Sep 4, 2004","Sat","Missouri","52","","Arkansas State","20"
"39","38","2","Sep 4, 2004","Sat","Navy","27","","Duke","12"
"40","39","2","Sep 4, 2004","Sat","Nebraska","56","","Non-Major","17"
"41","40","2","Sep 4, 2004","Sat","North Carolina","49","","Non-Major","38"
"42","41","2","Sep 4, 2004","Sat","North Carolina State","42","","Non-Major","0"
"43","42","2","Sep 4, 2004","Sat","Ohio","42","","Non-Major","14"
"44","43","2","Sep 4, 2004","Sat","Ohio State","27","","Cincinnati","6"
"45","44","2","Sep 4, 2004","Sat","Oklahoma","40","","Bowling Green State","24"
"46","45","2","Sep 4, 2004","Sat","Oklahoma State","31","@","UCLA","20"
"47","46","2","Sep 4, 2004","Sat","Penn State","48","","Akron","10"
"48","47","2","Sep 4, 2004","Sat","Rutgers","19","","Michigan State","14"
"49","48","2","Sep 4, 2004","Sat","San Diego State","38","","Non-Major","21"
"50","49","2","Sep 4, 2004","Sat","South Carolina","31","@","Vanderbilt","6"
"51","50","2","Sep 4, 2004","Sat","Stanford","43","","San Jose State","3"
"52","51","2","Sep 4, 2004","Sat","Texas","65","","North Texas","0"
"53","52","2","Sep 4, 2004","Sat","Texas Tech","27","@","Southern Methodist","13"
"54","53","2","Sep 4, 2004","Sat","Troy","17","@","Marshall","15"
"55","54","2","Sep 4, 2004","Sat","Virginia","44","@","Temple","14"
"56","55","2","Sep 4, 2004","Sat","West Virginia","56","","East Carolina","23"
"57","56","2","Sep 4, 2004","Sat","Wisconsin","34","","Central Florida","6"
"58","57","2","Sep 4, 2004","Sat","Wyoming","53","","Non-Major","7"
"59","58","2","Sep 5, 2004","Sun","Fresno State","35","@","Washington","16"
"60","59","2","Sep 5, 2004","Sun","Louisville","28","","Kentucky","0"
"61","60","2","Sep 5, 2004","Sun","Purdue","51","","Syracuse","0"
"62","61","2","Sep 5, 2004","Sun","Rice","10","","Houston","7"
"63","62","2","Sep 5, 2004","Sun","Tennessee","42","","Nevada-Las Vegas","17"
"64","63","2","Sep 6, 2004","Mon","Louisiana Tech","38","","Nevada","21"
"66","64","3","Sep 9, 2004","Thu","Troy","24","","Missouri","14"
"67","65","3","Sep 10, 2004","Fri","Boise State","53","","Oregon State","34"
"68","66","3","Sep 10, 2004","Fri","Miami (FL)","16","","Florida State","10"
"69","67","3","Sep 11, 2004","Sat","Air Force","42","","Non-Major","20"
"70","68","3","Sep 11, 2004","Sat","Alabama","28","","Mississippi","7"
"71","69","3","Sep 11, 2004","Sat","Arizona State","30","@","Northwestern","21"
"72","70","3","Sep 11, 2004","Sat","Auburn","43","@","Mississippi State","14"
"73","71","3","Sep 11, 2004","Sat","Baylor","24","","Non-Major","17"
"74","72","3","Sep 11, 2004","Sat","Boston College","21","","Penn State","7"
"75","73","3","Sep 11, 2004","Sat","Bowling Green State","49","","Non-Major","10"
"76","74","3","Sep 11, 2004","Sat","California","41","","New Mexico State","14"
"77","75","3","Sep 11, 2004","Sat","Cincinnati","45","","Miami (OH)","26"
"78","76","3","Sep 11, 2004","Sat","Colorado","20","@","Washington State","12"
"79","77","3","Sep 11, 2004","Sat","Connecticut","22","","Duke","20"
"80","78","3","Sep 11, 2004","Sat","Florida","49","","Eastern Michigan","10"
"81","79","3","Sep 11, 2004","Sat","Florida Atlantic","20","@","North Texas","13"
"82","80","3","Sep 11, 2004","Sat","Florida International","22","@","Non-Major","16"
"83","81","3","Sep 11, 2004","Sat","Fresno State","45","@","Kansas State","21"
"84","82","3","Sep 11, 2004","Sat","Georgia","20","@","South Carolina","16"
