"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"1","1","1","Aug 22, 2002","Thu","Colorado State","35","@","Virginia","29"
"2","2","1","Aug 23, 2002","Fri","Wisconsin","23","","Fresno State","21"
"3","3","1","Aug 24, 2002","Sat","Florida State","38","","Iowa State","31"
"4","4","1","Aug 24, 2002","Sat","Nebraska","48","","Arizona State","10"
"5","5","1","Aug 24, 2002","Sat","North Carolina State","34","","New Mexico","14"
"6","6","1","Aug 24, 2002","Sat","Ohio State","45","","Texas Tech","21"
"7","7","1","Aug 25, 2002","Sun","Virginia Tech","63","","Arkansas State","7"
"9","8","2","Aug 29, 2002","Thu","Bowling Green State","41","","Non-Major","7"
"10","9","2","Aug 29, 2002","Thu","Brigham Young","42","","Syracuse","21"
"11","10","2","Aug 29, 2002","Thu","Central Michigan","34","","Non-Major","10"
"12","11","2","Aug 29, 2002","Thu","Fresno State","16","","San Diego State","14"
"13","12","2","Aug 29, 2002","Thu","Kent State","34","","Non-Major","7"
"14","13","2","Aug 29, 2002","Thu","Non-Major","37","@","Buffalo","26"
"15","14","2","Aug 29, 2002","Thu","Northern Illinois","42","","Wake Forest","41"
"16","15","2","Aug 29, 2002","Thu","Oregon State","49","","Non-Major","10"
"17","16","2","Aug 29, 2002","Thu","South Florida","51","","Non-Major","10"
"18","17","2","Aug 29, 2002","Thu","Temple","34","","Non-Major","7"
"19","18","2","Aug 29, 2002","Thu","Toledo","44","","Non-Major","16"
"20","19","2","Aug 29, 2002","Thu","Western Michigan","48","","Non-Major","17"
"21","20","2","Aug 30, 2002","Fri","Oklahoma","37","@","Tulsa","0"
"22","21","2","Aug 31, 2002","Sat","Air Force","52","","Northwestern","3"
"23","22","2","Aug 31, 2002","Sat","Alabama","39","","Middle Tennessee State","34"
"24","23","2","Aug 31, 2002","Sat","Arizona","37","","Non-Major","3"
"25","24","2","Aug 31, 2002","Sat","Arizona State","38","","Non-Major","2"
"26","25","2","Aug 31, 2002","Sat","Boise State","38","","Idaho","21"
"27","26","2","Aug 31, 2002","Sat","Boston College","24","","Connecticut","16"
"28","27","2","Aug 31, 2002","Sat","California","70","","Baylor","22"
"29","28","2","Aug 31, 2002","Sat","Colorado State","19","","Colorado","14"
"30","29","2","Aug 31, 2002","Sat","Duke","23","","East Carolina","16"
"31","30","2","Aug 31, 2002","Sat","Florida","51","","Alabama-Birmingham","3"
