"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"1","1","1","Aug 28, 2008","Thu","Ball State","48","","Non-Major","14"
"2","2","1","Aug 28, 2008","Thu","Buffalo","42","","Texas-El Paso","17"
"3","3","1","Aug 28, 2008","Thu","Central Michigan","31","","Non-Major","12"
"4","4","1","Aug 28, 2008","Thu","Cincinnati","40","","Non-Major","7"
"5","5","1","Aug 28, 2008","Thu","Connecticut","35","","Non-Major","3"
"6","6","1","Aug 28, 2008","Thu","Eastern Michigan","52","","Non-Major","0"
"7","7","1","Aug 28, 2008","Thu","Georgia Tech","41","","Non-Major","14"
"8","8","1","Aug 28, 2008","Thu","Iowa State","44","","Non-Major","17"
"9","9","1","Aug 28, 2008","Thu","Miami (FL)","52","","Non-Major","7"
"10","10","1","Aug 28, 2008","Thu","South Carolina","34","","North Carolina State","0"
"11","11","1","Aug 28, 2008","Thu","Stanford","36","","Oregon State","28"
"12","12","1","Aug 28, 2008","Thu","Troy","31","@","Middle Tennessee State","17"
"13","13","1","Aug 28, 2008","Thu","Vanderbilt","34","@","Miami (OH)","13"
"14","14","1","Aug 28, 2008","Thu","Wake Forest","41","@","Baylor","13"
"15","15","1","Aug 29, 2008","Fri","Rice","56","","Southern Methodist","27"
"16","16","1","Aug 29, 2008","Fri","Temple","35","@","Army","7"
"17","17","1","Aug 30, 2008","Sat","Air Force","41","","Non-Major","7"
"18","18","1","Aug 30, 2008","Sat","Alabama","34","","Clemson","10"
"19","19","1","Aug 30, 2008","Sat","Arizona","70","","Idaho","0"
"20","20","1","Aug 30, 2008","Sat","Arizona State","30","","Non-Major","13"
"21","21","1","Aug 30, 2008","Sat","Arkansas","28","","Non-Major","24"
"22","22","1","Aug 30, 2008","Sat","Arkansas State","18","@","Texas A&M","14"
"23","23","1","Aug 30, 2008","Sat","Auburn","34","","Louisiana-Monroe","0"
"24","24","1","Aug 30, 2008","Sat","Boise State","49","","Non-Major","7"
"25","25","1","Aug 30, 2008","Sat","Boston College","21","@","Kent State","0"
"26","26","1","Aug 30, 2008","Sat","Bowling Green State","27","@","Pittsburgh","17"
"27","27","1","Aug 30, 2008","Sat","Brigham Young","41","","Non-Major","17"
"28","28","1","Aug 30, 2008","Sat","Non-Major","29","@","San Diego State","27"
"29","29","1","Aug 30, 2008","Sat","California","38","","Michigan State","31"
"30","30","1","Aug 30, 2008","Sat","Central Florida","17","","Non-Major","0"
"31","31","1","Aug 30, 2008","Sat","Duke","31","","Non-Major","7"
"32","32","1","Aug 30, 2008","Sat","East Carolina","27","","Virginia Tech","22"
"33","33","1","Aug 30, 2008","Sat","Florida","56","","Hawaii","10"
"34","34","1","Aug 30, 2008","Sat","Georgia","45","","Non-Major","21"
"35","35","1","Aug 30, 2008","Sat","Houston","55","","Non-Major","3"
"36","36","1","Aug 30, 2008","Sat","Indiana","31","","Western Kentucky","13"
"37","37","1","Aug 30, 2008","Sat","Iowa","46","","Non-Major","3"
"38","38","1","Aug 30, 2008","Sat","Kansas","40","","Florida International","10"
"39","39","1","Aug 30, 2008","Sat","Kansas State","45","","North Texas","6"
"40","40","1","Aug 30, 2008","Sat","Louisiana State","41","","Non-Major","13"
"41","41","1","Aug 30, 2008","Sat","Louisiana Tech","22","","Mississippi State","14"
"42","42","1","Aug 30, 2008","Sat","Marshall","35","","Non-Major","10"
"43","43","1","Aug 30, 2008","Sat","Maryland","14","","Non-Major","7"
"44","44","1","Aug 30, 2008","Sat","Minnesota","31","","Northern Illinois","27"
"45","45","1","Aug 30, 2008","Sat","Mississippi","41","","Memphis","24"
"46","46","1","Aug 30, 2008","Sat","Missouri","52","","Illinois","42"
"47","47","1","Aug 30, 2008","Sat","Navy","41","","Non-Major","13"
"48","48","1","Aug 30, 2008","Sat","Nebraska","47","","Western Michigan","24"
"49","49","1","Aug 30, 2008","Sat","Nevada","49","","Non-Major","13"
